bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",12,2.5,4,True,USED,KIA,SORENTO,Sorento,22.0,29.0,,SX,Unspecified,5XYRK4LFXNG080935,2022,Sparkling Silver,SILVER,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,35430.0,32525.0,31995,8-Speed Automatic,MPG,22 City / 29 Highway,Miles,"19,212",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",17,2.0,4,False,USED,MB,MBGLE350,GLE 350,19.0,26.0,,,Unspecified,4JGFB4KB2LA012879,2020,Obsidian Black Metallic,BLACK,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,43521.0,39632.0,36255,9-Speed Automatic,MPG,19 City / 26 Highway,Miles,"30,204",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",12,2.5,4,True,USED,KIA,SORENTO,Sorento,20.0,27.0,,,Unspecified,5XYRHDJF0RG261632,2024,Everlasting Silver,SILVER,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,43486.0,39873.0,38995,8-Speed Automatic,MPG,20 City / 27 Highway,Miles,"5,199",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",62,2.0,2,False,CERTIFIED,JEEP,WRANGLER,Wrangler,,,[{'name': 'Trailer Tow & HD Electrical Group'}],Sport,Unspecified,1C4GJXAN1LW185336,2020,Bright White Clearcoat,WHITE,Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37064,False,30083.0,26294.0,26406,8-Speed Automatic,,,Miles,"31,718",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",49,2.0,4,False,USED,SUB,SUBCRSSTRK,Crosstrek,27.0,34.0,"[{'name': 'BSD/RCTA & Moonrf & All Weather Pkg &Pwr Dr. Seat'}, {'name': 'Crosstrek Mirror Package'}]",2.0i Premium,Unspecified,JF2GUADC5R8259936,2024,Horizon Blue Pearl,BLUE,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37064,False,28971.0,26370.0,27404,Continuously Variable Automatic,MPG,27 City / 34 Highway,Miles,"4,886",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",53,3.6,4,False,CERTIFIED,JEEP,JEEPGRAND,Grand Cherokee,18.0,25.0,[{'name': 'Quick Order Package 2BE Laredo E'}],Laredo,Unspecified,1C4RJFAG0MC773848,2021,Granite Crystal Metallic Clearcoat,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37064,False,30977.0,27484.0,27405,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"26,763",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",57,3.6,4,True,CERTIFIED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,"[{'name': 'Quick Order Package 24F Freedom'}, {'name': 'Technology Group'}, {'name': 'Safety Group'}, {'name': 'Convenience Group'}]",Sport,Short,1C6HJTAG9ML558714,2021,Bright White Clearcoat,WHITE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37064,False,36915.0,33650.0,34905,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"18,786",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",47,3.6,4,True,CERTIFIED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,"[{'name': 'Popular Equipment Package'}, {'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'LED Lighting Group'}, {'name': 'Safety Group'}, {'name': 'Cold Weather Group'}, {'name': 'Trailer Tow Package'}]",Overland,Short,1C6HJTFG8LL217134,2020,Sting-Gray Clearcoat,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37064,False,39797.0,36168.0,37404,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"19,817",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",29,5.7,4,False,USED,RAM,RM1500,1500,19.0,24.0,[{'name': 'Big Horn Level 2 Equipment Group'}],Big Horn,Extra Short,1C6SRFFT9MN821746,2021,Billet Silver Metallic Clearcoat,SILVER,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37064,False,43733.0,38614.0,39903,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,"22,021",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",5,1.5,4,True,USED,HONDA,ACCORD,Accord,30.0,38.0,,EX-L,Unspecified,1HGCV1F51KA049066,2019,[Wx] Platinum White Pearl,OFFWHITE,Tan,TAN,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37075,False,26441.0,24122.0,25600,Continuously Variable Automatic,MPG,30 City / 38 Highway,Miles,"44,400",Continuously Variable Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",89,7.3,4,True,CERTIFIED,FORD,F250,F250,,,"[{'name': 'Lariat Sport Appearance Package'}, {'name': 'Lariat Value Package'}, {'name': 'FX4 Off-Road Package'}]",Lariat,Long,1FT7W2BNXLEC72225,2020,Race Red,RED,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37122,False,59916.0,53345.0,51845,10-Speed Automatic,,,Miles,"42,199",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",52,2.0,4,True,USED,FORD,EDGE,Edge,20.0,28.0,[{'name': 'Technology Package'}],Titanium,Unspecified,2FMPK4K93GBB06362,2016,Red,RED,Ebony,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37067,False,12671.0,10994.0,11815,6-Speed Automatic,MPG,20 City / 28 Highway,Miles,"114,284",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",8,2.5,4,True,CERTIFIED,MAZDA,CX-5,CX-5,25.0,31.0,,Grand Touring,Unspecified,JM3KFADM8M0473135,2021,Snowflake White Pearl Mica,WHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37067,False,26712.0,24371.0,25574,6-Speed Automatic,MPG,25 City / 31 Highway,Miles,"25,124",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",17,2.5,4,True,CERTIFIED,MAZDA,CX-5,CX-5,22.0,27.0,,Grand Touring Reserve,Unspecified,JM3KFBAY0M0439428,2021,Snowflake White Pearl Mica,WHITE,Parchment,UNAVAIL,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37067,False,28703.0,26146.0,26909,6-Speed Automatic,MPG,22 City / 27 Highway,Miles,"30,291",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",8,2.5,4,True,USED,MAZDA,MAZCX50,CX-50,24.0,30.0,[{'name': 'Cargo Package'}],,Unspecified,7MMVABCM2PN150654,2023,Ingot Blue Mica,UNAVAIL,Black/Gray,UNAVAIL,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37067,False,31896.0,27840.0,28994,6-Speed Automatic,MPG,24 City / 30 Highway,Miles,"14,293",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",8,2.5,4,True,CERTIFIED,MAZDA,MAZCX50,CX-50,24.0,30.0,[{'name': 'Weather Package'}],,Unspecified,7MMVABDM9RN208969,2024,Jet Black Mica,BLACK,Gray,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37067,False,34199.0,30253.0,32597,6-Speed Automatic,MPG,24 City / 30 Highway,Miles,"4,967",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",28,5.0,4,False,USED,FORD,F150PICKUP,F150,19.0,22.0,"[{'name': 'STX Appearance Package'}, {'name': 'Equipment Group 101A High'}]",XL,Extra Short,1FTFW1E55NKD17853,2022,Stone Gray Metallic,GRAY,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,F,Gas,Flexible Fuel,37067,False,41745.0,35494.0,40691,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"27,148",10-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'SPORT', 'name': 'Sport'}]",113,6.2,2,True,USED,CHEV,CORV,Corvette,16.0,24.0,[{'name': '3LT'}],,Unspecified,1G1YC3D44P5125288,2023,Black,BLACK,Natural,UNAVAIL,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37067,False,81225.0,76138.0,79808,8-Speed Automatic,MPG,16 City / 24 Highway,Miles,"4,325",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",45,1.5,4,False,USED,GMC,TERRAIN,Terrain,24.0,28.0,"[{'name': 'Driver Convenience Package'}, {'name': 'License Plate Front Mounting Package'}]",SLE,Unspecified,3GKALTEV1JL224419,2018,Red Quartz Tintcoat,RED,Jet Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,16663.0,14634.0,14496,9-Speed Automatic,MPG,24 City / 28 Highway,Miles,"84,072",9-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",24,5.7,2,True,USED,CHEV,CORV,Corvette,16.0,23.0,[{'name': 'Preferred Equipment Group'}],,Unspecified,1G1YY22G345113802,2004,Arctic White,WHITE,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37027,False,20121.0,17750.0,19698,4-Speed Automatic,MPG,16 City / 23 Highway,Miles,"52,360",4-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",227,3.5,4,False,USED,ACURA,RDX,RDX,19.0,27.0,,,Unspecified,5J8TB4H34JL024154,2018,White,WHITE,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37027,False,24408.0,22031.0,22999,6-Speed Automatic,MPG,19 City / 27 Highway,Miles,"44,111",6-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",45,3.5,2,True,USED,LEXUS,IS350C,IS 350C,19.0,27.0,,,Unspecified,JTHFE2C25D2509014,2013,Black,BLACK,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37027,False,25788.0,23635.0,23497,6-Speed Automatic,MPG,19 City / 27 Highway,Miles,"42,493",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",40,2.0,4,False,USED,MB,C300,C 300,23.0,33.0,,,Unspecified,W1KWF8EB7MR649822,2021,Black,BLACK,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,35755.0,31062.0,27997,9-Speed Automatic,MPG,23 City / 33 Highway,Miles,"24,375",9-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",47,2.0,4,False,USED,BMW,BMW330IXD,330i xDrive,25.0,34.0,[{'name': 'Convenience Package'}],,Unspecified,3MW5R7J06M8C14079,2021,Alpine White,WHITE,Canberra Beige,BEIGE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,31088.0,28315.0,28496,8-Speed Automatic,MPG,25 City / 34 Highway,Miles,"39,158",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",45,2.0,4,False,USED,MB,MBGLB250,GLB 250,24.0,32.0,,,Unspecified,W1N4M4GB1NW189260,2022,White,WHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,32941.0,29840.0,30996,8-Speed Automatic,MPG,24 City / 32 Highway,Miles,"22,699",8-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'SPORT', 'name': 'Sport'}]",22,3.0,2,True,USED,BMW,BMWM4,M4,17.0,24.0,,,Unspecified,WBS3U9C52GP969421,2016,White,WHITE,Red,RED,2 wheel drive - rear,RWD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37027,False,35950.0,32645.0,33998,7-Speed Automatic,MPG,17 City / 24 Highway,Miles,"72,974",7-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",41,3.0,4,True,USED,MB,MBCLS450,CLS 450,23.0,30.0,,,Unspecified,WDD2J5KB9KA042445,2019,Blue,BLUE,Beige,BEIGE,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37027,False,42822.0,39549.0,35797,9-Speed Automatic,MPG,23 City / 30 Highway,Miles,"24,085",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",71,3.0,4,True,USED,FORD,EXPLOR,Explorer,18.0,24.0,,ST,Unspecified,1FM5K8GC1MGC27768,2021,White,WHITE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37027,False,43205.0,39094.0,37996,10-Speed Automatic,MPG,18 City / 24 Highway,Miles,"24,000",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]",,19,2.5,4,False,USED,TOYOTA,RAV4,RAV4,41.0,38.0,"[{'name': 'XLE Premium Grade Advanced Technology Package'}, {'name': 'XLE Premium Grade Weather Package'}]",XLE Premium,Unspecified,4T3B6RFV6NU081801,2022,Gray,GRAY,Black,BLACK,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37027,False,41463.0,37886.0,38999,Continuously Variable Automatic,MPG,41 City / 38 Highway,Miles,"19,940",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",40,3.5,4,True,USED,TOYOTA,HIGHLANDER,Highlander,20.0,27.0,,Limited,Unspecified,5TDDZRBH7NS215264,2022,Red,RED,Beige,BEIGE,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37027,False,44486.0,39971.0,39697,8-Speed Automatic,MPG,20 City / 27 Highway,Miles,"18,082",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",8,3.0,4,True,CERTIFIED,BMW,X3,X3,21.0,26.0,"[{'name': 'Driving Assistance Professional Package'}, {'name': 'Premium Package'}, {'name': 'Parking Assistance Package'}]",M40i,Unspecified,5UX83DP06N9K29596,2022,Brooklyn Grey Metallic,GRAY,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37027,False,53014.0,48193.0,48999,8-Speed Automatic,MPG,21 City / 26 Highway,Miles,"13,855",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",22,3.6,4,True,USED,CAD,CADXT6,XT6,18.0,25.0,[{'name': 'Technology Package'}],Sport,Unspecified,1GYKPGRS3RZ746401,2024,Emerald Lake Metallic,GREEN,Jet Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37027,False,58614.0,53945.0,54498,9-Speed Automatic,MPG,18 City / 25 Highway,Miles,"6,699",9-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",34,,4,False,CERTIFIED,BMW,BMWI5,i5,,,"[{'name': 'Premium Package'}, {'name': 'Driving Assistance Professional Package'}, {'name': 'M Sport Professional Package'}]",,Unspecified,WBY43FK09RCR21569,2024,Alpine White,WHITE,Black,BLACK,All wheel drive,AWD4WD,EL,Electric,E,Electric,Electric,37027,False,73444.0,66011.0,66996,Single-Speed,,,Miles,"4,500",Single-Speed
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",3,3.6,4,True,USED,CAD,CADXT5,XT5,19.0,27.0,,,Unspecified,1GYKNARS5HZ231711,2017,Dark Adriatic Blue Metallic,BLUE,Tan,TAN,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37167,False,19829.0,17804.0,17999,8-Speed Automatic,MPG,19 City / 27 Highway,Miles,"67,845",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",74,2.0,4,True,CERTIFIED,INFIN,INFINQX50,QX50,22.0,28.0,,Luxe,Unspecified,3PCAJ5BB3PF118925,2023,Graphite Shadow,GRAY,Gray,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37067,False,36639.0,33240.0,33811,Continuously Variable Automatic,MPG,22 City / 28 Highway,Miles,"10,367",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",21,2.0,4,True,CERTIFIED,INFIN,INFINQX55,QX55,22.0,28.0,[{'name': 'Cargo Package'}],Luxe,Unspecified,3PCAJ5JR8RF104777,2024,Radiant White,WHITE,Stone,UNAVAIL,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37067,False,46053.0,42252.0,41111,Continuously Variable Automatic,MPG,22 City / 28 Highway,Miles,"4,623",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",21,2.0,4,True,CERTIFIED,INFIN,INFINQX55,QX55,22.0,28.0,[{'name': 'Cargo Package'}],Luxe,Unspecified,3PCAJ5JR6RF108505,2024,Graphite Shadow,GRAY,Graphite,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37067,False,46180.0,42379.0,42611,Continuously Variable Automatic,MPG,22 City / 28 Highway,Miles,"3,840",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",34,3.8,4,False,USED,BUICK,LUCERNE,Lucerne,17.0,26.0,[{'name': 'Comfort And Convenience Package'}],CX,Unspecified,1G4HP57266U256112,2006,Blue,BLUE,Gray,GRAY,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37076,False,5773.0,3776.0,3499,4-Speed Automatic,MPG,17 City / 26 Highway,Miles,"119,488",4-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",106,3.5,4,False,USED,CHEV,CHEVIMP,Impala,18.0,29.0,,LT,Unspecified,2G1WB5EN5A1240018,2010,Champagne,TAN,Tan,TAN,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37076,False,7536.0,5913.0,6500,4-Speed Automatic,MPG,18 City / 29 Highway,Miles,"72,182",4-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",47,2.4,4,False,USED,DODGE,JOURNEY,Journey,19.0,25.0,"[{'name': 'Popular Equipment Group'}, {'name': 'Connectivity Group'}]",SE,Unspecified,3C4PDCAB8JT520911,2018,Billet Clearcoat,SILVER,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37122,False,14430.0,12765.0,10517,4-Speed Automatic,MPG,19 City / 25 Highway,Miles,"48,124",4-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",29,2.4,4,False,USED,DODGE,JOURNEY,Journey,19.0,25.0,"[{'name': 'Popular Equipment Group'}, {'name': 'Connectivity Group'}]",SE,Unspecified,3C4PDCAB6JT531972,2018,Pitch Black Clearcoat,BLACK,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37122,False,14612.0,12947.0,12547,4-Speed Automatic,MPG,19 City / 25 Highway,Miles,"44,539",4-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",2,1.5,4,False,USED,FORD,FORDBRONSP,Bronco Sport,25.0,28.0,[{'name': 'Big Bend Package (96B)'}],Big Bend,Unspecified,3FMCR9B61MRA85117,2021,Oxford White,WHITE,Medium Dark Slate,GRAY,4 wheel drive,AWD4WD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37122,False,25559.0,23226.0,23997,8-Speed Automatic,MPG,25 City / 28 Highway,Miles,"40,343",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",37,3.6,4,False,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': 'Quick Order Package 25S Sport S'}, {'name': 'Technology Group'}, {'name': 'Convenience Group'}]",Unlimited Sport,Unspecified,1C4HJXDG5MW754935,2021,Black Clearcoat,BLACK,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37122,False,32437.0,29738.0,30158,8-Speed Automatic,,,Miles,"28,822",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",7,5.0,4,True,USED,JAG,JAGFPACE,F-PACE,16.0,21.0,,SVR,Unspecified,SADCZ2EE5LA633633,2020,Fuji White,WHITE,Sienna Tan/Tonal Stitch,TAN,All wheel drive,AWD4WD,8CLDR,8-Cylinder Supercharged,G,Gas,Gasoline,37122,False,50426.0,45171.0,44939,8-Speed Automatic,MPG,16 City / 21 Highway,Miles,"57,666",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",5,6.7,4,True,USED,RAM,RM2500,2500,,,,Laramie,Short,3C6UR5FL1NG345697,2022,Granite Crystal Metallic Clearcoat,GRAY,Light Mountain Brown/Mountain ,BROWN,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,D,Gas,Diesel,37122,False,64090.0,59505.0,59377,6-Speed Automatic,,,Miles,"21,344",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",6,3.5,4,False,USED,TOYOTA,HIGHLANDER,Highlander,21.0,29.0,,XLE,Unspecified,5TDHZRAH8NS100546,2022,Magnetic Gray Metallic,GRAY,Graphite,GRAY,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37067,False,36820.0,32445.0,33650,8-Speed Automatic,MPG,21 City / 29 Highway,Miles,"49,755",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",1,3.6,4,True,USED,JEEP,JEEPGRAND,Grand Cherokee,19.0,26.0,,Summit,Unspecified,1C4RJHEG3N8611030,2022,Silver Zynith,SILVER,Tupelo/Black,BEIGE,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37067,False,40840.0,36528.0,37450,8-Speed Automatic,MPG,19 City / 26 Highway,Miles,"50,097",8-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",29,6.2,2,True,USED,CHEV,CORV,Corvette,16.0,26.0,[{'name': '3LT Preferred Equipment Group'}],Grand Sport,Unspecified,1G1YS2DW0C5110909,2012,Crystal Red Tintcoat,RED,Titanium Gray,GRAY,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37067,False,39143.0,35864.0,37759,6-Speed Manual,MPG,16 City / 26 Highway,Miles,"21,235",6-Speed Manual
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",23,4.0,4,False,USED,TOYOTA,4RUN,4Runner,16.0,19.0,,SR5 Premium,Unspecified,JTEFU5JR2N5266294,2022,Classic Silver Metallic,SILVER,Black/Graphite,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37067,False,44294.0,39592.0,40105,5-Speed Automatic,MPG,16 City / 19 Highway,Miles,"20,868",5-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",46,5.7,4,False,USED,TOYOTA,TUNDRA,Tundra,13.0,17.0,[{'name': 'Convenience Extra Value Package'}],SR5,Extra Short,5TFDY5F15MX036139,2021,Super White,WHITE,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37067,False,47923.0,42746.0,46250,6-Speed Automatic,MPG,13 City / 17 Highway,Miles,"27,148",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",18,4.0,4,True,USED,TOYOTA,4RUN,4Runner,16.0,19.0,,TRD Off-Road Premium,Unspecified,JTERU5JR7R6214169,2024,Underground,GRAY,Black/Graphite,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37067,False,52131.0,46882.0,48450,5-Speed Automatic,MPG,16 City / 19 Highway,Miles,"11,112",5-Speed Automatic
