bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,styles,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",4,1.4,2,True,USED,CAD,CADELR,ELR,31.0,35.0,[{'name': 'Luxury Package'}],"[{'code': 'COUPE'}, {'code': 'HYBEL'}, {'code': 'LUXURY'}]",,Unspecified,1G6RM1E43EU600883,2014,Graphite Metallic,GRAY,Light Cashmere W/Medium Cashme,BEIGE,2 wheel drive - front,FWD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37027,False,17791.0,14972.0,19990,Continuously Variable Automatic,MPG,31 City / 35 Highway,Miles,"20,063",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",74,2.4,4,True,USED,CHEV,EQUINOX,Equinox,22.0,31.0,"[{'name': 'Enhanced Convenience Package'}, {'name': 'Technology Package'}, {'name': 'Driver Confidence Package'}]",[{'code': 'SUVCROSS'}],LTZ,Unspecified,2GNALDEK5G1128012,2016,White,WHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37220,True,14515.0,11214.0,14000,6-Speed Automatic,MPG,22 City / 31 Highway,Miles,"57,804",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",65,1.5,4,False,USED,CHEV,MALI,Malibu,27.0,35.0,[{'name': 'Driver Confidence Package'}],[{'code': 'SEDAN'}],LS,Unspecified,1G1ZC5ST9PF232471,2023,Summit White,WHITE,Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,23137.0,20470.0,19006,Continuously Variable Automatic,MPG,27 City / 35 Highway,Miles,"10,398",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",3,3.6,4,True,USED,JEEP,JEEPGRAND,Grand Cherokee,18.0,25.0,"[{'name': 'Quick Order Package 2GM Laredo X'}, {'name': 'Tech Group'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Laredo X,Unspecified,1C4RJFAG0NC120731,2022,Bright White Clearcoat,WHITE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37013,False,30291.0,26760.0,27721,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"46,505",8-Speed Automatic
"[{'code': 'VANS', 'name': 'Van'}]",,72,5.4,U,False,USED,FORD,E350ECON,E-350 and Econoline 350,,,,"[{'code': 'VANMV'}, {'code': 'COMMERCIAL'}]",,Unspecified,1FTSS34L17DA03579,2007,Red,RED,Gray,GRAY,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37138,True,12771.0,10634.0,12500,4-Speed Automatic,,,Miles,"8,000",4-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",59,3.7,4,True,USED,LINC,CONT,Continental,16.0,24.0,[{'name': 'Climate Package'}],"[{'code': 'AWD4WD'}, {'code': 'SEDAN'}, {'code': 'LUXURY'}]",Select,Unspecified,1LN6L9TK1H5630865,2017,Black Velvet,BLACK,Ebony,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,23866.0,21953.0,21985,6-Speed Automatic,MPG,16 City / 24 Highway,Miles,"34,877",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",10,2.0,4,True,USED,AUDI,Q5,Q5,22.0,27.0,"[{'name': 'Prestige Package'}, {'name': 'Warm Weather Package'}, {'name': 'Black Optic Package'}, {'name': 'Cold Weather Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Prestige,Unspecified,WA1CNAFY8K2017549,2019,Mythos Black Metallic,BLACK,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,29777.0,26830.0,25791,7-Speed Automatic,MPG,22 City / 27 Highway,Miles,"48,213",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",56,2.5,4,False,USED,TOYOTA,VENZA,Venza,40.0,37.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'HYBEL'}]",Limited,Unspecified,JTEAAAAH9MJ017578,2021,Coastal Gray Metallic,GRAY,Boulder,GRAY,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37210,False,36481.0,33388.0,34770,Continuously Variable Automatic,MPG,40 City / 37 Highway,Miles,"36,643",Continuously Variable Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",12,5.3,4,True,USED,CHEV,CHEV150,Silverado 1500,16.0,22.0,"[{'name': 'All-Star Edition'}, {'name': 'Convenience Package With Bucket Seats'}, {'name': 'Convenience Package II'}, {'name': 'Leather Package'}, {'name': 'Bed Protection Package'}, {'name': 'Trailering Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",RST,Extra Short,1GCUYEEDXKZ351533,2019,Red Hot,RED,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37210,False,38948.0,33263.0,34900,8-Speed Automatic,MPG,16 City / 22 Highway,Miles,"69,366",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",19,2.0,4,False,USED,LEXUS,LEXNX300,NX 300,22.0,28.0,[{'name': 'Accessory Package 2'}],"[{'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,JTJDARBZ4M5029778,2021,Eminent White Pearl,WHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37210,False,35145.0,31932.0,34900,6-Speed Automatic,MPG,22 City / 28 Highway,Miles,"27,089",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",71,5.6,4,True,USED,INFIN,INFINQX80,QX80,13.0,19.0,[{'name': 'Cargo Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Premium Select,Unspecified,JN8AZ2AC7P9491546,2023,Champagne Quartz,GRAY,Truffle Brown,BROWN,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37210,False,57334.0,52807.0,55440,7-Speed Automatic,MPG,13 City / 19 Highway,Miles,"9,423",7-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",4,2.4,4,True,USED,KIA,OPTIMA,Optima,24.0,34.0,,[{'code': 'SEDAN'}],EX,Unspecified,5XXGU4L30JG227057,2018,Snow White Pearl,WHITE,Gray,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37027,False,16231.0,14296.0,14999,6-Speed Automatic,MPG,24 City / 34 Highway,Miles,"73,227",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",28,3.6,4,True,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'Steel Bumper Group'}, {'name': 'LED Lighting Group'}, {'name': 'Trailer Tow & HD Electrical Group'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Unlimited Rubicon,Unspecified,1C4HJXFG8MW717102,2021,Black Clearcoat,BLACK,Dark Saddle/Black,TAN,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37027,False,41042.0,37739.0,38997,8-Speed Automatic,,,Miles,"24,012",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",6,3.7,4,True,USED,LINC,MKZ,MKZ,19.0,27.0,[{'name': 'Equipment Group 102A Reserve'}],"[{'code': 'SEDAN'}, {'code': 'LUXURY'}]",,Unspecified,3LN6L2GK2ER830955,2014,Ingot Silver,SILVER,Charcoal Black,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37204,False,9912.0,8473.0,11119,6-Speed Automatic,MPG,19 City / 27 Highway,Miles,"115,078",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",10,3.5,4,True,USED,FORD,F150PICKUP,F150,16.0,22.0,"[{'name': 'Luxury Equipment Group'}, {'name': 'Lariat Chrome Pkg'}]","[{'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Lariat,Extra Short,1FTFW1CT8DKE90783,2013,Sterling Gray Metallic,GRAY,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,16096.0,12715.0,15631,6-Speed Automatic,MPG,16 City / 22 Highway,Miles,"156,655",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",20,2.0,4,True,USED,AUDI,A6,A6,24.0,34.0,"[{'name': 'Premium Plus Package'}, {'name': 'S Line Sport Package'}, {'name': '20"" Wheel Package'}, {'name': 'Cold Weather Package'}]","[{'code': 'SEDAN'}, {'code': 'LUXURY'}]",2.0T Premium Plus,Unspecified,WAUDFAFC1GN020436,2016,Brilliant Black,BLACK,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,14054.0,12377.0,16290,7-Speed Automatic,MPG,24 City / 34 Highway,Miles,"66,615",7-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",2,4.0,4,False,USED,NISSAN,FRONTI,Frontier,15.0,21.0,[{'name': 'Bed Liner/Trailer Hitch Package'}],"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",SV,Short,1N6AD0EV7GN788007,2016,Glacier White,WHITE,,,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37204,False,17731.0,15018.0,18999,5-Speed Automatic,MPG,15 City / 21 Highway,Miles,"94,665",5-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",35,2.0,4,False,USED,VOLKS,VOLKSATL,Atlas,20.0,24.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SE,Unspecified,1V2LP2CA3MC598144,2021,Pure White,WHITE,Shetland Beige,BEIGE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,27180.0,24515.0,23980,8-Speed Automatic,MPG,20 City / 24 Highway,Miles,"51,138",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",8,2.0,4,True,CERTIFIED,FORD,EDGE,Edge,21.0,28.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Titanium,Unspecified,2FMPK4K98MBA39608,2021,Gray,GRAY,Ebony,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,28196.0,25727.0,27508,8-Speed Automatic,MPG,21 City / 28 Highway,Miles,"39,845",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",11,2.0,4,True,USED,LINC,LINCCORS,Corsair,22.0,29.0,[{'name': 'Elements Package'}],"[{'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Reserve,Unspecified,5LMCJ2C93MUL04396,2021,White,WHITE,Sandstone,BEIGE,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,30851.0,27646.0,30390,8-Speed Automatic,MPG,22 City / 29 Highway,Miles,"34,784",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",1,3.5,4,False,USED,FORD,F150PICKUP,F150,16.0,22.0,"[{'name': 'Equipment Group 701A Luxury'}, {'name': 'Max Trailer Tow Package'}, {'name': 'FX4 Off-Road Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Platinum,Extra Short,1FTEW1EG3JFD24316,2018,Blue,BLUE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,34308.0,28575.0,33093,10-Speed Automatic,MPG,16 City / 22 Highway,Miles,"101,039",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",1,3.5,4,False,USED,FORD,F150PICKUP,F150,16.0,22.0,"[{'name': 'Equipment Group 302A High'}, {'name': 'Max Trailer Tow Package'}, {'name': 'XLT Sport Appearance Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Short,1FTFW1E88MFB26445,2021,Blue,BLUE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,40366.0,34879.0,38419,10-Speed Automatic,MPG,16 City / 22 Highway,Miles,"48,974",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",14,2.7,4,False,CERTIFIED,FORD,F150PICKUP,F150,19.0,22.0,[{'name': 'Equipment Group 302A High'}],"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Extra Short,1FTEW1EP8PKE00404,2023,Chili Pepper Red,BURGUNDY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,46816.0,40797.0,45331,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"13,575",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",8,3.5,4,False,CERTIFIED,FORD,F150PICKUP,F150,16.0,22.0,"[{'name': 'Equipment Group 701A High'}, {'name': 'Max Trailer Tow Package'}, {'name': 'FX4 Off-Road Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'HYBEL'}, {'code': 'COMMERCIAL'}]",Platinum,Short,1FTFW1ED1MFB93028,2021,Brown,BROWN,Black/Carmelo,BLACK,4 wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37204,False,55139.0,48712.0,52490,10-Speed Automatic,MPG,16 City / 22 Highway,Miles,"38,160",10-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",6,2.0,2,False,USED,SCION,SCIFRS,FR-S,21.0,29.0,,[{'code': 'COUPE'}],,Unspecified,JF1ZNAA18F9704222,2015,Asphalt,BLACK,Black,BLACK,2 wheel drive - rear,RWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,13066.0,11389.0,14199,6-Speed Manual,MPG,21 City / 29 Highway,Miles,"103,244",6-Speed Manual
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",54,1.6,4,False,CERTIFIED,NISSAN,NISKICKS,Kicks,31.0,36.0,,[{'code': 'SUVCROSS'}],SV,Unspecified,3N1CP5CV8PL572561,2023,Fresh Powder,WHITE,Charcoal,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,21763.0,19650.0,21964,Continuously Variable Automatic,MPG,31 City / 36 Highway,Miles,"4,002",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",6,2.5,4,False,USED,FORD,ESCAPE,Escape,43.0,37.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'HYBEL'}]",Titanium,Unspecified,1FMCU9DZ8MUA23857,2021,Velocity Blue Metallic,BLUE,Ebony,BLACK,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37211,False,23614.0,20249.0,23544,Continuously Variable Automatic,MPG,43 City / 37 Highway,Miles,"48,808",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",6,2.0,4,False,USED,FORD,ESCAPE,Escape,22.0,31.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Titanium,Unspecified,1FMCU9J97NUA56449,2022,Oxford White,WHITE,Ebony,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37211,False,25304.0,20905.0,25104,8-Speed Shiftable Automatic,MPG,22 City / 31 Highway,Miles,"46,413",8-Speed Shiftable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",25,3.6,4,False,USED,CHEV,TRAVERSE,Traverse,18.0,27.0,,[{'code': 'SUVCROSS'}],LT,Unspecified,1GNERGKW8PJ161536,2023,Summit White,WHITE,Jet Black,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37211,False,33200.0,30077.0,28787,9-Speed Automatic,MPG,18 City / 27 Highway,Miles,"41,094",9-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",35,3.5,4,False,USED,TOYOTA,TACOMA,Tacoma,18.0,22.0,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",SR5,Short,5TFCZ5ANXLX240422,2020,Barcelona Red,RED,Cement,UNAVAIL,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37211,False,34073.0,30019.0,33637,6-Speed Automatic,MPG,18 City / 22 Highway,Miles,"58,170",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",17,3.5,4,False,USED,FORD,F150PICKUP,F150,19.0,22.0,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Extra Short,1FTFW1E85PFC47874,2023,Gray,GRAY,Black W/Medium Dark Slate,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37211,False,44612.0,38683.0,41126,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"33,825",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",34,2.0,4,False,USED,VOLKS,TIGUAN,Tiguan,23.0,29.0,,[{'code': 'SUVCROSS'}],S,Unspecified,3VV1B7AX0MM142128,2021,Deep Black Pearl,BLACK,Titan Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37067,False,22849.0,20132.0,20263,8-Speed Automatic,MPG,23 City / 29 Highway,Miles,"20,683",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",5,6.6,4,True,USED,CHEV,CHEVC25,Silverado 2500,,,"[{'name': 'Duramax Plus Package'}, {'name': 'LTZ Plus Package'}, {'name': 'Z71 Package, Off-Road'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",LTZ,Short,1GC1KWE83GF237217,2016,Summit White,WHITE,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,D,Gas,Diesel,37072,False,48096.0,42594.0,42590,6-Speed Automatic,,,Miles,"91,000",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",40,2.5,4,True,USED,NISSAN,ALTIMA,Altima,27.0,37.0,,[{'code': 'SEDAN'}],2.5 SL,Unspecified,1N4BL4EV3MN345324,2021,Storm Blue Metallic,BLUE,Charcoal,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37027,False,25302.0,22345.0,20697,Continuously Variable Automatic,MPG,27 City / 37 Highway,Miles,"22,581",Continuously Variable Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",38,2.0,2,True,USED,AUDI,A5,A5,24.0,34.0,"[{'name': 'Premium Plus'}, {'name': 'Navigation Package'}, {'name': '19"" Design Line Wheel Package'}]","[{'code': 'AWD4WD'}, {'code': 'CONVERT'}, {'code': 'LUXURY'}]",2.0T Premium Plus,Unspecified,WAUYNGF56JN015085,2018,Gray,GRAY,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,27552.0,24547.0,25497,7-Speed Automatic,MPG,24 City / 34 Highway,Miles,"54,181",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",58,2.0,4,True,CERTIFIED,AUDI,Q3,Q3,20.0,28.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",2.0T Premium,Unspecified,WA1DECF39R1047048,2024,Mythos Black Metallic,BLACK,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,39006.0,35631.0,34996,8-Speed Automatic,MPG,20 City / 28 Highway,Miles,"4,968",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",41,2.0,4,True,CERTIFIED,AUDI,Q5,Q5,22.0,28.0,[{'name': 'Convenience Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",2.0T Premium,Unspecified,WA1GAAFY6R2028038,2024,Chronos Gray Metallic,GRAY,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,43681.0,39910.0,40997,7-Speed Automatic,MPG,22 City / 28 Highway,Miles,"7,932",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",17,2.0,4,True,CERTIFIED,AUDI,Q5,Q5,22.0,28.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",2.0T Premium Plus,Unspecified,WA1EAAFYXR2057131,2024,Glacier White Metallic,WHITE,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,46265.0,42312.0,41996,7-Speed Automatic,MPG,22 City / 28 Highway,Miles,"7,358",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",26,3.0,4,False,USED,MB,MBGLE450,GLE 450,19.0,24.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,4JGFB5KE5LA142896,2020,White,WHITE,Beige,BEIGE,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37027,False,50459.0,45598.0,42998,9-Speed Automatic,MPG,19 City / 24 Highway,Miles,"24,016",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",39,3.6,4,True,USED,JEEP,JEEPGRAND,Grand Cherokee,18.0,25.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Limited,Unspecified,1C4RJFBG1HC949052,2017,Granite Crystal Metallic Clearcoat,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,18588.0,15895.0,17986,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"82,892",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",16,1.5,4,False,USED,HONDA,ACCORD,Accord,30.0,38.0,,[{'code': 'SEDAN'}],EX,Unspecified,1HGCV1F42JA147643,2018,Blue,BLUE,Gray,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37228,False,22189.0,20102.0,20999,Continuously Variable Automatic,MPG,30 City / 38 Highway,Miles,"68,351",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",9,1.5,4,True,CERTIFIED,HONDA,INSIGHT,Insight,51.0,45.0,,"[{'code': 'SEDAN'}, {'code': 'HYBEL'}]",Touring,Unspecified,19XZE4F96NE004686,2022,Radiant Red Metallic,RED,White,WHITE,2 wheel drive - front,FWD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37228,False,29547.0,26568.0,25999,Continuously Variable Automatic,MPG,51 City / 45 Highway,Miles,"23,539",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",10,3.5,4,True,CERTIFIED,HONDA,PASSPO,Passport,19.0,24.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Touring,Unspecified,5FNYF8H91MB030974,2021,Black,BLACK,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,32245.0,29442.0,29999,9-Speed Automatic,MPG,19 City / 24 Highway,Miles,"40,676",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",11,3.5,4,True,USED,HONDA,PILOT,Pilot,20.0,27.0,,[{'code': 'SUVCROSS'}],Touring,Unspecified,5FNYF5H94LB009808,2020,Platinum White Pearl,OFFWHITE,Black,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,32395.0,29782.0,31999,9-Speed Automatic,MPG,20 City / 27 Highway,Miles,"36,460",9-Speed Automatic
